id_hc,status_ordem_bloqueio,dt_ordem_bloqueio,tipo_pendencia_bloqueio
4-1HSN3NWE|3998e71143c5697a38ca0dbbf4dcfbcd,COMPLETED,2022-11-14 05:23:47+00:00,
4-1JF0ILAY|352ed9c539b231b4027fb6e71917b832,COMPLETED,2023-01-03 01:18:38+00:00,
4-1MWQX6OR|443a2813cf1073c7813c6e3dcd93b2c0,COMPLETED,2023-01-23 06:42:21+00:00,
4-1NKWIOWF|877631d7df18e2c6dd1b5c8a3cdcba09,COMPLETED,2023-02-23 04:16:24+00:00,
4-1NL5MWRF|17555f5bf6cdcfc1bb4c152107acb502,COMPLETED,2023-02-14 08:06:33+00:00,
4-1JZREEVD|1f05b6abf02f57970efebb7d57e8ca48,COMPLETED,2023-02-01 10:31:30+00:00,
4-1EUJAMGT|0d78a62b4739f6637e972617f352fc7d,COMPLETED,2022-10-03 23:02:14+00:00,
4-1D4AMZ8G|f5d81bb62dfca9025057314f1c6d7177,COMPLETED,2023-02-02 18:32:05+00:00,
4-1HNYVD8U|16d5311f016579b902765e9a09b8dfcf,COMPLETED,2023-01-09 20:18:48+00:00,
4-1KGE8EY8|54c8828ab837032a6d9230df95ffc20a,COMPLETED,2022-12-30 04:37:31+00:00,
4-1M3ICH5O|9358c58556d57e83eb6130896b3caeab,COMPLETED,2023-02-09 05:19:25+00:00,
4-1EJV4DMU|45b6c93f8dbfbc154de949ba8ae5bc57,COMPLETED,2022-10-13 04:18:31+00:00,
4-1LBQLPXM|90ba227e8001c87155169824c7ffb46e,COMPLETED,2023-01-23 09:03:50+00:00,
4-1KOFW8YM|13e8ab6053bb8c65ae12457862f93330,COMPLETED,2023-01-09 03:08:01+00:00,
4-1GFWGNH5|2ab43314d8281e4a09d795b26f723fe4,COMPLETED,2022-11-07 11:08:41+00:00,
4-1JBWRBYK|a552355f6b43fe3e3c22d5872704b0bd,COMPLETED,2022-11-24 12:18:49+00:00,
4-KNE0UYU|fc720c98c7eebd504e388540bfe38007,COMPLETED,2022-11-07 09:29:45+00:00,
4-1G8QWJR5|e152fdb3133e37639b5096ffbcbff385,COMPLETED,2022-12-28 03:00:58+00:00,
4-A9SVGXQ|9d94a56d410023834269ba31c65fc648,COMPLETED,2022-11-04 14:19:20+00:00,
4-1M5WET2I|85e18763b55643d061c9c15dd3ac14ef,COMPLETED,2023-02-06 05:32:40+00:00,
4-1LZP8GH4|5f652097e0022a8b6f91d880379c1067,COMPLETED,2023-02-01 12:08:08+00:00,
4-1KSY05K1|cf92e49e3f78524348e66b9b0293fe5d,COMPLETED,2022-12-07 11:23:00+00:00,
4-1G6J6FPH|36212a5193734e5fda19e5d79e574f56,COMPLETED,2022-11-10 17:50:48+00:00,
4-1IIR5LL7|decc44d77211db4715121f565a20f498,COMPLETED,2022-12-02 07:00:41+00:00,
4-AB3IGZ9|dea133e6288af8523754b7849557a35e,COMPLETED,2023-01-03 00:14:32+00:00,
4-1J1LH1D1|2e62c3b909ae0d43cfd8e328a7ddb975,COMPLETED,2022-12-05 13:13:47+00:00,
4-1HY9XQE4|141af6c2064052e95ccdd1765f617eab,COMPLETED,2023-01-23 07:07:45+00:00,
4-1H0H18R4|369c31ab901c118cd0fbb897d11678b9,COMPLETED,2022-10-28 04:36:50+00:00,
4-1HQSN0PI|3f64dfaa55a3232697fce67ce40aadd7,COMPLETED,2023-01-23 12:20:43+00:00,
4-1ERBRQ72|63c53ed2b4d7d3effff299674396d359,COMPLETED,2022-10-03 23:42:02+00:00,
4-1FMSI3D4|9a71633309a37436fce13092aa7e4e0f,COMPLETED,2022-12-23 05:12:08+00:00,
4-1J8R1A9M|50ff8b537276dec46257d25372e7a194,COMPLETED,2022-12-12 07:44:29+00:00,
4-1IX92RFG|fdf306f16e4f0eb2d83458eee447ee7f,COMPLETED,2023-02-08 06:35:03+00:00,
4-1MIQWTTM|9d619dbbad6beec5d909dc75c1fefb20,COMPLETED,2023-01-23 07:26:33+00:00,
4-1I0N4CMP|cfad9e58137e5e24e6817112ab0f2e70,COMPLETED,2022-12-01 06:30:28+00:00,
4-1HVF1TBA|7e2069a7482cd4667784d0bbba59eb81,COMPLETED,2023-02-14 09:52:32+00:00,
A00001RIM|8003H000000EKPAAAU,COMPLETED,2022-10-27 10:04:00+00:00,
4-1NJDQOAC|78961f07c1729865f72af7b838126e75,COMPLETED,2023-02-14 08:19:56+00:00,
4-1E3QJ47J|9a436b6247f4173642cd429ad7c6e8a4,COMPLETED,2022-08-23 01:18:01+00:00,
4-1JQ83S4Z|464ca84595be3cce90dbc59d1bf05c2f,COMPLETED,2022-12-12 06:44:19+00:00,
4-1K6DTHP5|87ba73f3e3e714e2e90a995a998ff321,COMPLETED,2023-02-02 20:47:10+00:00,
A00004B4O|8003H000000NOPEAAO,COMPLETED,2023-02-23 01:29:25+00:00,
4-1LW8UL2P|c4008512c3a7d4b41c42d7c2a3593244,COMPLETED,2023-01-02 13:41:40+00:00,
4-1GLOMBJI|35aa03ffb73d164ef266b33ed4b754fe,COMPLETED,2023-01-02 07:30:34+00:00,
A00004S6X|23155,COMPLETED,2022-11-23 18:50:40+00:00,
4-1KWVIL7Z|00868e1f78e670c0417b3684c4ab7df2,COMPLETED,2023-02-02 12:00:22+00:00,
4-1DPXL08G|4e5a0b93b571b2113eaede19661631b0,COMPLETED,2023-02-02 10:07:14+00:00,
A000038TG|53434,COMPLETED,2023-01-17 12:01:00+00:00,
4-L6ZRHDI|b1c5d19d96b9ee26955aefc462300b85,COMPLETED,2022-11-01 06:43:26+00:00,
A00003ZGW|8003H000000NDA5AAG,COMPLETED,2022-12-12 01:15:04+00:00,
4-1LBYDM59|966e6d3d49d7b692c51b5bf595da47b5,COMPLETED,2022-12-29 04:18:51+00:00,
4-1EJ6FXGN|73528da3c2034c74583966c2c29ee14d,COMPLETED,2023-01-02 09:02:29+00:00,
A00002OPB|1348,COMPLETED,2022-11-11 11:03:18+00:00,
A00002PFG|3276256957,COMPLETED,2023-01-17 12:01:00+00:00,
4-1KOK1DG3|06f404de93bcbfff0dd95f8e6c21732b,COMPLETED,2022-12-27 02:50:58+00:00,
4-1KOEZYW9|cc9b6c90caa42b2e182a446021f7c439,COMPLETED,2022-12-12 08:34:53+00:00,
4-1IXIDMH6|9304dcdd1ed1637bef5c6c3d9a5f8ba3,COMPLETED,2022-12-16 02:32:36+00:00,
4-1HZG0XGB|a5a4356f2279ddf63e497874dd105c25,COMPLETED,2022-11-04 17:17:42+00:00,
4-1LSJSHBB|349bd8f306e568f238d93d7f83b411b1,COMPLETED,2023-01-02 15:24:27+00:00,
4-1NCDT183|73ac63265b473a9ad57f39eda9865cd5,COMPLETED,2023-02-14 08:18:48+00:00,
4-AHIGVML|07f595fbb0a6c9ad3b8731780551bbc7,COMPLETED,2023-02-06 03:25:04+00:00,
A00003Q6M|8003H000000MBVAAAI,COMPLETED,2023-02-27 00:15:18+00:00,
4-1HFPCX6H|a298ea7b4e9d9103b5cc226c6ba65c75,COMPLETED,2023-02-09 04:04:20+00:00,
4-1EXWKLWX|259fcb19ee119b126dc67265b235cffc,COMPLETED,2023-01-06 04:53:31+00:00,
4-1ERR7RD5|7cb58dfb3114ff6e1031c938bc3665d3,COMPLETED,2022-10-03 22:23:35+00:00,
4-1I3ACSY2|9a69b4a85206731f5b443f85fd749bc5,COMPLETED,2022-11-10 18:13:55+00:00,
4-1DLUYGHX|8545b6451a8b685517170fc15c0e8f19,COMPLETED,2022-09-06 11:12:00+00:00,
4-1E4QGO8L|f3bdeff9f06e9c7323df3fa9cbc9b0ed,COMPLETED,2022-08-09 05:47:20+00:00,
4-AJVYDMZ|5da8ec00cdbb1de8759ecc136a0066d0,COMPLETED,2022-12-05 20:43:11+00:00,
4-1F3TLXBF|c696f1485b20e38b04dfe3b5512f0342,COMPLETED,2023-01-17 18:25:24+00:00,
4-163PV6X5|2d16fe0806e9316e5fc25e662c820850,COMPLETED,2023-02-09 07:07:46+00:00,
4-X4I4MKH|86663f3750035c1516121c9f8ca9e124,COMPLETED,2023-02-14 04:09:09+00:00,
4-1L936P7K|0a9bc9323dc9211fe79f3c29cdcdd9f5,COMPLETED,2023-01-02 23:56:23+00:00,
4-IVCAG58|19f66bbbd995c115189b7fc636e4ca7e,COMPLETED,2022-12-09 05:17:10+00:00,
A000021R0|8003H000000LWJDAA2,COMPLETED,2022-08-01 00:14:38+00:00,
A000044XZ|8003H000000NIL5AAG,COMPLETED,2023-02-16 11:23:10+00:00,
4-1MW4Q5RG|95d188cd9974fc5ff64283a611cd7e58,COMPLETED,2023-02-01 12:27:45+00:00,
4-1HD2MHFA|cc5bc8156082ca2634010e03c9837852,COMPLETED,2023-02-23 03:32:03+00:00,
4-1H514RSK|0e27d54f52ca9bd7cce50a981b0096f1,COMPLETED,2023-02-02 09:47:11+00:00,
A00003EFA|59279,COMPLETED,2023-01-17 12:01:00+00:00,
4-1LKCXE3S|775f595bbfd25bb8f44367ce584acf8f,COMPLETED,2023-02-02 10:43:02+00:00,
4-1MGOYRY0|c088f17f0c36c4b14d451dac053cbf51,COMPLETED,2023-02-02 21:22:24+00:00,
A00003E9M|8003H000000MPZ2AAE,COMPLETED,2022-12-12 11:06:14+00:00,
4-1LWCAHNW|abfa43704a92200ecfd18c06db958ebb,COMPLETED,2023-01-09 06:09:26+00:00,
4-1FMU9OI2|a6f459cb413bb550a784e3e83c7b27a9,COMPLETED,2022-09-26 05:43:41+00:00,
4-1L1AVTWB|e82aae84a9d4dddaa1705c42d66fd69a,COMPLETED,2023-02-06 06:42:46+00:00,
4-1FIY2D2C|742fe013eea5df92fd9db301b1120510,COMPLETED,2023-02-09 07:08:33+00:00,
4-1JM3BRPD|394936354c44eb50f62a2ba71b17f68c,COMPLETED,2023-01-02 19:10:56+00:00,
4-1EJ2468Q|73f8081870b7ad13e3edd105c5ba0a0b,COMPLETED,2023-01-02 21:59:25+00:00,
4-1JYW4X4J|b53e3a27c65fb75600fadc2f1eba973f,COMPLETED,2022-12-05 13:51:57+00:00,
4-1JOMK3JP|b5f6b632245e0f447ed88e5352e42901,COMPLETED,2022-12-05 19:20:03+00:00,
4-1KOQO5CI|5be2c2123051f2f0921fd25e0cd5210d,COMPLETED,2023-01-11 03:32:50+00:00,
4-1L6D1N7T|d3fb0e203e089f76df0f652987fb73f4,COMPLETED,2023-01-09 17:10:38+00:00,
4-1H8RZ4SL|fafd1c625b4b661b81b0a22b839df8d8,COMPLETED,2022-12-05 11:43:27+00:00,
4-1LHCAODU|f5d38f26ed1b25e437eb8d0b34ca11af,COMPLETED,2023-02-09 09:33:14+00:00,
4-1GL1FTLV|46c7e63e7b05c46010c5d310f902b001,COMPLETED,2022-10-03 20:00:35+00:00,
4-1FW3P5ZJ|f51b3c26e592489f02dc007cadbba945,COMPLETED,2022-11-10 06:22:24+00:00,
4-1F2U0J59|36c8090cd728811116f1e64bfc1f6cee,COMPLETED,2022-09-06 11:53:51+00:00,
4-1N7ZGJH6|04b94452cf8d1d39cbd5724f9dfb680f,COMPLETED,2023-02-03 04:24:47+00:00,
4-1JBSF1FC|db42686235baa46c1225cb023822ab8b,COMPLETED,2022-11-10 19:30:11+00:00,
4-1ELRFO8B|ad5061edb2f7088c75d4577af854ee26,COMPLETED,2023-02-02 17:07:20+00:00,
A000059JX|MAURICIO11202,COMPLETED,2023-02-03 00:00:00+00:00,
4-1KIMTGRL|0d281b6ff966da97b5a3935e1d5c56d5,COMPLETED,2023-01-30 02:14:28+00:00,
4-1G4B9815|afd9690af5d4278d9b5526ddc1f9d011,COMPLETED,2023-02-07 04:22:56+00:00,
4-1D4A7MJA|4e5f16a94c1a518d092903e3715dafda,COMPLETED,2022-12-09 08:18:48+00:00,
4-1LF4YNP6|12b229b17284ba5793ba37fd734ead8c,COMPLETED,2023-01-19 01:21:44+00:00,
4-1LNM2VSC|86b0f021253dd89c82a54a2791481d1b,COMPLETED,2023-02-09 08:37:20+00:00,
A00003RHS|8003H000000N6HVAAK,COMPLETED,2023-02-23 01:27:24+00:00,
A00004LTM|438054268080,COMPLETED,2023-01-17 12:01:00+00:00,
4-1EJKCMBS|59b880b36002bbc0256c435f844b4268,COMPLETED,2023-02-02 18:25:54+00:00,
4-1F0DZTC8|e1c321eddd6d97e89f160d16a32c1527,COMPLETED,2022-08-31 16:23:28+00:00,
4-1JDBUNS3|3783e21ccc580c2feaa18b1aebd28978,COMPLETED,2023-01-09 16:53:06+00:00,
4-1GM74WXE|1a805c9f91a9ee0c02616f5494cab2a3,COMPLETED,2022-09-28 06:43:10+00:00,
A00003VHJ|8003H000000N9QEAAC,COMPLETED,2023-01-09 01:15:22+00:00,
4-1EEEQ60L|43a8ac791324b83b83549b4aee733219,COMPLETED,2022-11-10 02:52:13+00:00,
A00002KTM|8003H000000LW5GAAA,COMPLETED,2023-01-03 11:04:18+00:00,
4-1FZQHQUM|f04214aaa19f81fb4bdd6fb49d94ac8d,COMPLETED,2022-12-30 05:55:41+00:00,
4-1G225YW6|89420bcca308c85e904038cf155a9ad3,COMPLETED,2022-11-24 05:14:22+00:00,
4-1E3QJSFR|546fa54b93058fabf77405f3ea5ab5f5,COMPLETED,2022-11-10 03:19:02+00:00,
4-1H3D1AY2|098203d3979a00792355ad6cae4d4c00,COMPLETED,2022-12-01 04:13:23+00:00,
4-1MGBURX5|b2ca308a0b36006919a042a6f32ef772,COMPLETED,2023-01-31 08:51:58+00:00,
4-1H3FU7GA|3c7704aecb45a96059992f00dca4970d,COMPLETED,2023-01-02 14:25:21+00:00,
4-1KC00LLX|7092bbfcff36d683807cc5172125d4ad,COMPLETED,2022-12-12 03:16:21+00:00,
4-1KONIYTU|b51e24d2d3f3a6483687b2d7d789d988,COMPLETED,2023-02-14 05:11:55+00:00,
4-1E32RCU2|1cd74c270c6fafab4067c4101ec70944,COMPLETED,2023-01-12 07:19:04+00:00,
4-1D7GM5UD|8ee32155f30e9821c34fb77966f4dfe2,COMPLETED,2022-12-05 16:48:33+00:00,
4-1JOK73W9|99989095799e14b61f1fde0192680397,COMPLETED,2023-01-23 11:14:15+00:00,
4-1IX9UQFD|a3dd9076cb7f0a2f34217a3bdd865880,COMPLETED,2023-01-02 08:16:18+00:00,
4-1D3QZ0Q4|31f25cf63a8aad7745bf277980656e00,COMPLETED,2023-02-06 02:01:51+00:00,
4-1DQ9981H|6a01d274275111f7fd83fadb82d3baf9,COMPLETED,2022-11-10 14:48:37+00:00,
4-1L9H54KQ|08087f29fc1417a0070ba8391cd54327,COMPLETED,2023-01-31 06:40:12+00:00,
4-1KZN3QKD|3ca79f52ec8408f5d7f8d0b30caeb733,COMPLETED,2023-01-09 17:17:01+00:00,
4-1IC3UM6G|b4240e4ad5c9be0af885c411fe1e9993,COMPLETED,2023-01-02 18:42:53+00:00,
4-1H3P0BUT|67a564dbb144a384ad625bc90ce20cd2,COMPLETED,2022-10-21 03:03:01+00:00,
4-1JZUKEJR|bc805e21537cfaf9b97935df36be553b,COMPLETED,2022-12-23 10:14:12+00:00,
4-1JA9RXKV|ce990770f482d12561230706cd17e7e2,COMPLETED,2022-11-10 19:17:27+00:00,
4-NU5LWSY|ea63d5ca3444cf1a3ad6beae42453a16,COMPLETED,2023-02-02 07:08:04+00:00,
4-1L0XQN5F|14d277d64dd169677d1ca89441039a87,COMPLETED,2023-01-23 10:05:41+00:00,
4-1LPSTZYX|04c241a7130d4e59a888b5b4620164de,COMPLETED,2023-01-30 03:21:17+00:00,
4-O4HXIQC|0ee3ebd3e27279151e82e4fe3ac21bdf,COMPLETED,2023-01-23 04:54:17+00:00,
4-1NJAMYPW|688d83bbd4d1f1b5834de21eeebbc63a,COMPLETED,2023-02-09 04:04:12+00:00,
4-1IHMLUIJ|dca5d0f6a099e42cd3e5f5074fc7898d,COMPLETED,2022-12-29 03:43:21+00:00,
4-1L2OCAAW|a7cbf8b182e78572d51b4a016ccb31f4,COMPLETED,2023-02-13 02:45:10+00:00,
4-1EIH80VH|355fab89be35b6ca5ccb3b4b086c8680,COMPLETED,2023-01-03 02:03:50+00:00,
4-1EUOKGAB|1a8fbca49e80f70d6a1cc7bdfa8ffd08,COMPLETED,2022-11-03 02:38:38+00:00,
A00003J2V|8003H000000MUCUAAU,COMPLETED,2023-01-18 11:04:52+00:00,
4-1IZ45W9M|0e02c50053acec2ca0ebbce0e0e4925a,COMPLETED,2023-01-23 09:56:48+00:00,
4-1I1CPWU9|62602979594b370e33821a2b5617a6a0,COMPLETED,2023-01-02 19:40:30+00:00,
4-1J9LR7N2|1d6d2d5095b4e057b0d0d04e4d213e85,COMPLETED,2023-01-09 03:55:27+00:00,
4-1DK316EV|4edf3bee47886abbc83f6265b5ca0b8b,COMPLETED,2023-01-09 11:53:24+00:00,
4-1K78Q36U|3ee55135b0060ae552b51802f6062c99,COMPLETED,2023-02-01 04:12:41+00:00,
4-1LK3JG2E|77c1e70b160a56eeac639185f96286ae,COMPLETED,2023-01-09 07:26:31+00:00,
4-1KYAMJYP|ba625430c9e2e10d18017dbfc5b1c1c3,COMPLETED,2022-12-28 03:20:12+00:00,
4-1F2XYQP3|67354f43483cf5a2736626250ecc3286,COMPLETED,2022-09-29 07:03:09+00:00,
4-1HO54UZL|84b0f8e5baae29dbf581468d40fc5a45,COMPLETED,2022-10-07 09:39:47+00:00,
4-1LT45QXK|5777856108e5e281b6af6613d33f682b,COMPLETED,2023-01-09 09:46:41+00:00,
4-1G0IQGX9|ae93bc13da55f8fd46faf2b58c9c6a25,COMPLETED,2023-01-23 07:57:49+00:00,
4-1FS4C8O5|2e59e192e1de639f8a77b0a0f0cd3a51,COMPLETED,2022-12-12 03:23:22+00:00,
4-O8Y0W47|a74e304b87c08d88468b4c9ef0cfd00b,COMPLETED,2023-01-09 08:47:11+00:00,
4-1G8FWT4H|95f944acc998f49ca8e2cd2d9fd47a63,COMPLETED,2022-11-04 20:47:44+00:00,
4-1EK1Q6VM|18cadba6ebbe69b5794b4c26902ff07a,COMPLETED,2023-02-14 08:55:07+00:00,
4-1HGQ23C5|ddc35fec7a9c31d8b0875d960e469647,COMPLETED,2022-12-19 01:23:57+00:00,
4-1E0H6IL8|0ac0e865275c3b7459f24e6f71294027,COMPLETED,2022-08-29 04:01:06+00:00,
4-1E9HMZZX|1e368759ad75b1dd1e77d0370b00bd52,COMPLETED,2023-01-23 11:25:25+00:00,
4-1ELMU4TD|16b03badba4e6019830cd43d1db9b58c,COMPLETED,2022-12-08 10:22:32+00:00,
4-1KRYDE0A|82ea1d073908d4a587b96a670846e631,COMPLETED,2022-12-19 04:32:18+00:00,
4-1MK3PNM7|acad7e71ad1c566c6f2a7caf72f8ab4a§4-130973701847,COMPLETED,2023-02-14 08:04:09+00:00,
4-1IAGES6U|4ef8a4ea3ea1071a84a7adc29a53bdf2,COMPLETED,2022-11-23 10:14:52+00:00,
4-1L30TQ7D|1432eab0e86a2440c04900d2732fcc4d,COMPLETED,2023-01-09 06:52:46+00:00,
4-1JI9ZE0G|514a6c3fc23dbf76566bb6d7bf726637,COMPLETED,2023-01-06 05:53:54+00:00,
4-1ICDLSD3|399322c1e3c8c73cba232604799acf18,COMPLETED,2023-02-02 16:50:04+00:00,
4-1LQJEQRH|3be3f25546abc7c0ecb31d2c330f5dfd,COMPLETED,2023-02-06 06:06:54+00:00,
4-FYIEIO9|370bc0199fb51b7075c0791443e897c3,COMPLETED,2023-02-06 01:47:31+00:00,
A00002ZDC|45144,COMPLETED,2023-01-17 12:01:00+00:00,
4-1GNX8A3T|8fb9dee43281512d1293da1bb70436e6,COMPLETED,2022-12-07 09:25:07+00:00,
4-1H959WZU|074e64619678a89f66f91ce1d4f038e0,COMPLETED,2022-11-10 09:30:17+00:00,
4-1FEBJ9YH|f67fa5fa0e4bfa9dcae3e348ad77f747,COMPLETED,2023-02-09 02:53:44+00:00,
A00004NLH|8003H000000NAD8AAK,COMPLETED,2023-02-01 11:10:41+00:00,
A00002A1F|8003H000000LIJNAAQ,COMPLETED,2022-09-19 00:23:17+00:00,
4-1HDAL38X|d0192f40233809f7ae9c866e1c3a2809,COMPLETED,2022-10-24 02:11:48+00:00,
4-1GLUECS5|0bc466849d62f07ce881bbda47daaddb,COMPLETED,2023-01-30 18:20:29+00:00,
4-Y7KW30R|e47bfcd11484593e27a30df476f4c27d,COMPLETED,2022-12-12 08:56:46+00:00,
4-1E971D3Y|d5238b9d048aae59a86befa38e6fc33e,COMPLETED,2022-10-20 03:50:20+00:00,
4-1IXPBK7Y|bc250198de570572ad0b3be542329cfe,COMPLETED,2023-02-09 09:01:36+00:00,
4-N2G1P3U|9d13a08a7cdb7f2fbbd6f114f76e183e,COMPLETED,2023-02-10 06:22:35+00:00,
4-1MM4FH8X|aece7239aabf6e3df6fca114c87ac324,COMPLETED,2023-02-01 11:32:15+00:00,
4-1EU0INAH|66fbbeed62bb247969957efa2556c375,COMPLETED,2022-09-01 16:24:39+00:00,
4-1IXD0XYY|09c30f0831d1b8eb8a52479ab69f2788,COMPLETED,2022-12-12 04:55:18+00:00,
4-1LU0WI3F|26aec505f45ccd8af8e099898d801b59,COMPLETED,2023-01-09 13:32:40+00:00,
A00003BKC|8003H000000MHFUAAE,COMPLETED,2022-11-16 21:18:50+00:00,
4-1E9LJ7EW|9f72d6ed2c6b98a37fae4f20f6e16fc7,COMPLETED,2022-11-04 17:19:22+00:00,
4-1FQKY3B3|7882f03a53a34625982313dba6d1ca2e,COMPLETED,2022-12-09 03:00:05+00:00,
4-1NUGQG60|578c14fff00e713b1be3a25648ad5f16,COMPLETED,2023-02-14 05:56:14+00:00,
4-AB6VRYZ|5cb7c483ce2ba75c6a5814c6055476d5,COMPLETED,2022-11-24 12:07:47+00:00,
A00004Z1N|FO1106,COMPLETED,2023-02-07 00:00:00+00:00,
4-1J6J402L|3bf873adf4ea1424346b28b340bc85e6,COMPLETED,2023-01-09 18:55:56+00:00,
A0000288A|8003H000000LG6DAAA,COMPLETED,2022-09-20 09:34:00+00:00,
4-OLANGNY|c252abf57e25e07bdc5e141739166c1d,COMPLETED,2023-01-31 07:43:01+00:00,
4-1M78GF54|82cbf6d25c8d9fbb1d228da93ed76eb8,COMPLETED,2023-02-17 02:39:51+00:00,
4-1L3BKLMF|9d1c96e8753ab0b3dc5b413a41437d84,COMPLETED,2023-02-09 13:09:43+00:00,
4-1FV191QE|76d6b60e75c9aa1454b21eee0523c112,COMPLETED,2023-01-23 07:33:44+00:00,
4-1F0OENFN|7db8a8bf92ed283fade361ab58e87bba,COMPLETED,2023-01-09 18:37:16+00:00,
4-1M5SZKFH|01566c174529dffe06184da94370a643,COMPLETED,2023-02-14 05:36:26+00:00,
4-11KGZSMZ|e008f3206449d487592c5a767e662362,COMPLETED,2023-02-02 10:02:50+00:00,
A00001OST|8003H000000OLH2AAA,COMPLETED,2022-10-03 00:25:01+00:00,
4-1MZFX9A9|e7e6d77922c69cfcdbf20061bd34e0e9,COMPLETED,2023-02-06 08:53:08+00:00,
4-1FZOR4C0|ac050b4c83dd76ee20c4ebc25b82b566,COMPLETED,2022-11-10 06:19:43+00:00,
4-1ME0RXJP|b1bf116856f88a4ff7822bc40e5e05b4,COMPLETED,2023-02-02 11:32:05+00:00,
4-A9MZGDA|8b3640723fd564c9b19fdf1e9f68b1c2,COMPLETED,2022-12-02 04:35:01+00:00,
4-1JC4026Z|97f302e3c3f41ab503a4171e7e03fbfc,COMPLETED,2022-11-24 12:34:43+00:00,
A00001QLI|8003H000000EJLYAA2,COMPLETED,2022-09-26 00:13:56+00:00,
4-1G0GH90O|d8dc5b1e502fe9edb58a65d9cc5ca80e§4-114644913723,COMPLETED,2022-10-17 03:24:03+00:00,
4-1M5HZZNU|32e3cd018c4e1ebe80d244652d3d1da1,COMPLETED,2023-01-09 09:05:23+00:00,
4-1L1LBZRQ|2715c33bbed0c2a8aa1b5dd2bf8ea7cf,COMPLETED,2023-02-14 06:12:19+00:00,
4-1KQ89TNH|3b79df5dbc1e126fdfa11fd1218472a8,COMPLETED,2022-12-07 05:03:23+00:00,
4-ERZM3WO|c503129a9deaf559b94c4a19eba0f541,COMPLETED,2023-01-30 04:24:13+00:00,
4-1IZ8Z9ZG|c2b540a0180b5e50ee2ca9b63b214931,COMPLETED,2023-02-02 06:28:23+00:00,
A00004MC5|EQ0000000005243,COMPLETED,2023-02-11 11:02:05+00:00,
4-CL3FZB1|c987d81c4ae2d4f8c1dd1fe7fa3c8410§4-108606713245,COMPLETED,2022-09-08 19:26:07+00:00,
4-1G018DPN|d1103559cb43488e5e37bc60f2b00a58,COMPLETED,2023-01-09 18:39:56+00:00,
4-1FMZ8970|d0a2e60fd37a7717c44b1e92a6185080,COMPLETED,2023-01-02 07:12:55+00:00,
4-1LWSZSN8|d0706c19ce909918406a42148c9e80a5,COMPLETED,2023-02-03 04:10:44+00:00,
4-1F30KWEP|2256ed4b9e39e045d8822d995eb1ef78,COMPLETED,2022-10-26 06:53:17+00:00,
4-I4C8QYX|1580767b78bc6207f19b3a088d9c5e8e,COMPLETED,2022-12-26 02:07:53+00:00,
A00003FEY|57593,COMPLETED,2023-01-17 12:01:00+00:00,
A00004KQJ|8003H000000NXVXAAO,COMPLETED,2023-02-06 01:21:31+00:00,
A000058KY|FO1311,COMPLETED,2023-01-26 00:00:00+00:00,
4-1G6DMJ2L|577187faaa928faf8b6b07ff5972ae00,COMPLETED,2023-01-03 00:30:16+00:00,
4-JZ0LOWJ|d88e7b148e630c830755397090c590ee,COMPLETED,2022-11-24 05:35:23+00:00,
4-BRPORZI|106020aabde836a2b594c8001b3168d1,COMPLETED,2022-12-02 02:49:12+00:00,
4-C898UG5|daed2791bc0269047faef51a9af20a3e,COMPLETED,2023-02-06 06:13:42+00:00,
4-1NHU9YZR|ac46d19daba125d3febd5385f31a9db8,COMPLETED,2023-02-09 06:40:05+00:00,
4-1LXNLCP6|5cd020c94e6425ecd7feb19e7e38f33a,COMPLETED,2023-01-30 02:57:09+00:00,
4-1G0KJ3PW|bffcf39362bc1e1d2e1553408aa2246f,COMPLETED,2023-01-23 10:05:58+00:00,
4-1IX618MT|04e4fb3223c4b885e1f848a21ee493c7,COMPLETED,2022-12-28 04:56:47+00:00,
4-1JDOUH5B|1d47235e73323abfb80db2a0558c6b11,COMPLETED,2023-01-09 23:12:41+00:00,
4-1KSAGET1|3e13bb841ada080fde3d6adb399f5c95,COMPLETED,2023-01-23 11:03:42+00:00,
4-1FKEU8M8|9859c898d36d4cec398e159986186f8e,COMPLETED,2022-09-28 05:01:08+00:00,
4-ABE2AEO|81b48c1c4fd46f446ed99c3f761afc81,COMPLETED,2023-01-02 09:09:09+00:00,
4-1D4RNJIY|7dd7874a12779d9fac10b3c6a65b0263,COMPLETED,2023-02-02 11:43:24+00:00,
4-1G28BD6S|889ddbd980e46f436cbcbc5321f7e32f,COMPLETED,2022-12-02 03:45:33+00:00,
4-1LNEELXF|1dd29df137b4ca1f6593d809e311b42c,COMPLETED,2022-12-28 05:13:34+00:00,
4-1KYSL8W7|f449e45231a208f33914612bef541a69,COMPLETED,2022-12-09 07:17:47+00:00,
4-1GILKMLB|de806a416bd154d53885dc1b3fe32c7e,COMPLETED,2022-12-05 17:03:51+00:00,
4-1LZILQK9|03829b4d7a9bde41296f1128e2d46500,COMPLETED,2023-01-02 14:49:54+00:00,
4-1DWK68RR|1ef22fc9290bf3cb5c61569cca0d308c,COMPLETED,2023-01-02 07:13:28+00:00,
4-1E30W5U0|898a5cdf03b3224f6ea1a32389ff0fa8,COMPLETED,2022-12-07 04:42:48+00:00,
4-1KF4300H|a610dd2158b594c1f9f498cf92254d01,COMPLETED,2023-02-01 04:07:13+00:00,
A00005PVM|8003H000000O9GNAAS,COMPLETED,2023-02-23 01:43:21+00:00,
