id_hc,status_ordem_desbloqueio,dt_ordem_desbloqueio,tipo_pendencia_desbloqueio
4-1LJ2F04E|51c1d2109dda11ddd649cc842f47a1ca,COMPLETED,2023-01-09 16:04:38+00:00,
4-1E3OM1FG|7058cf2b35176d46b1af31afd59d03c5,COMPLETED,2022-12-13 12:39:08+00:00,
4-1INAWZH3|3096ddf23bc3ae1e05fd14113be9324c,COMPLETED,2023-02-06 18:37:37+00:00,
A000057HE|8003H000000NTLCAAS,COMPLETED,2023-02-08 20:26:16+00:00,
4-1EB43WZM|f514c6f50f4e5e1a758ded920efdcc7c,COMPLETED,2022-11-08 15:38:26+00:00,
A00005BMM|121251,COMPLETED,2023-01-17 12:01:00+00:00,
4-1G0KMTJQ|f72e6e51a8b45fd661edd79ee0a2331d,COMPLETED,2022-10-07 13:26:52+00:00,
4-1JPLZ26V|653d7b7937f78dd3732140a6010d7b0f,COMPLETED,2023-02-09 13:21:49+00:00,
A000021UP|8003H000000LWUQAA2,COMPLETED,2022-08-31 14:16:08+00:00,
4-17LMV09N|e3825ce23203403b7fe77271ba053b3c,COMPLETED,2023-02-14 07:32:47+00:00,
4-1EXUE8F0|f9c702bbed8a78d0901aec49c5fa775a§4-112358973696,COMPLETED,2022-11-04 16:05:18+00:00,
4-1H0ICQ1Z|08455351e5f50dabea5ac85906948194,COMPLETED,2023-02-16 09:27:14+00:00,
4-C0JXDV7|71aeb82d913e997505876a99a791d9d9,COMPLETED,2023-02-14 07:28:26+00:00,
4-1DW9NFGP|7c240ce2089ca92dfc2550c6363db141,COMPLETED,2022-12-02 16:17:31+00:00,
4-WOTRDJ6|c06bdf762d7a9616f57cc1125aed5231,COMPLETED,2023-01-17 11:37:06+00:00,
4-1IVKHW7J|ba4c60be1858bf81508495254388dab0,COMPLETED,2022-12-09 11:18:49+00:00,
4-1INNKOEC|d3347affec0b73364f711cf4f7b55cbe,COMPLETED,2022-11-03 16:35:15+00:00,
4-1FGFVEDY|0e2eac2d862c10ecaa42a862946143e2,COMPLETED,2022-09-02 20:38:50+00:00,
4-1FOZU8SP|849275d60510d10d5e165344c66b2b34,COMPLETED,2022-12-15 17:48:41+00:00,
A000039NS|8003H000000ML3VAAE,COMPLETED,2022-11-10 11:20:34+00:00,
4-1L1GR5SM|75a9d9ec3bd9b4fe9e0b8a32a3d5446f,COMPLETED,2023-01-17 20:45:23+00:00,
4-1HO9JTJJ|19511bf8406d9f40a040b1d078b5fca6,COMPLETED,2023-01-24 11:04:57+00:00,
4-1I312ALZ|1b04fc64bcd34c39b651656589d17d81,COMPLETED,2022-12-08 05:36:12+00:00,
4-1J0AEMCA|0aa2253ea01e7839b7a4c318cd5e4bbc,COMPLETED,2023-01-06 10:59:50+00:00,
4-1FUZ9EY0|e78695924d44a2ed37d680dfef97a56d,COMPLETED,2023-01-10 15:50:34+00:00,
A00002C47|8003H000000LLB2AAA,COMPLETED,2022-09-27 13:26:52+00:00,
4-1F3Y269I|616ac120190172d423271b62d646fa06,COMPLETED,2022-10-04 00:06:44+00:00,
4-1H6D99S5|42ec3484518e4819e854d21b50746aa8,COMPLETED,2023-01-03 06:16:15+00:00,
4-1DV0Q4LH|fb099434c7b151cd2a06654af912bbbe,COMPLETED,2023-01-03 08:15:09+00:00,
4-1G2CQG53|0b440a009a2d8229063a212950899b3c,COMPLETED,2023-02-07 05:42:24+00:00,
4-1K1H77T5|9f459ae7b125970afedc584dc960bc16,COMPLETED,2023-01-10 12:16:28+00:00,
4-1L1AV5Z6|371c022e2bb0307023a095d62eaa5137,COMPLETED,2023-02-02 21:36:13+00:00,
4-1KLDQB2W|3f6dd64cb64704d84560ee731690ebab,COMPLETED,2023-01-06 08:44:40+00:00,
4-1E6AW1FS|1685be3937e433a1733f385a3fe78e62,COMPLETED,2022-09-27 12:47:58+00:00,
4-1E3ACXZH|dcd50633ed3cfb0d3ea9ba02fcba505d,COMPLETED,2023-01-13 13:04:41+00:00,
4-R5BBYLL|544961f178cf68513cb89e5abb19595b,COMPLETED,2023-02-07 14:10:03+00:00,
4-1H3KOJTH|4a65d57974b302cddf8528cb3c04466b,COMPLETED,2022-12-06 05:57:14+00:00,
4-1DI4OPC7|ce84f0503aa86f9c7e49f2f721e66024,COMPLETED,2023-01-16 19:19:29+00:00,
4-1DLRQE6E|152fdced6045e647d019bb4bc50a2478,COMPLETED,2022-10-08 19:52:49+00:00,
4-1KA83ADP|6516f7508d4a2b684c9c726d92b41e6c,COMPLETED,2023-02-04 16:10:54+00:00,
4-1KWEL3RD|1db8d6700a4d5a46d3e891b8f9df0b6c,COMPLETED,2023-01-06 19:02:55+00:00,
4-1JX6X1ZI|233b585f6dee60fbcaa35cffd24b6c7b,COMPLETED,2023-01-04 10:03:15+00:00,
4-1JHIKL0Y|fc7533fae9a9229ea46f37d6fc5dcb5f,COMPLETED,2023-02-09 05:11:44+00:00,
4-1DF1SHYI|56d066cac340764006e1eac13876cb2d,COMPLETED,2022-12-05 19:44:46+00:00,
4-1GOVQ2W0|1e1413a93e3cb000c143b7f14eadcbbe,COMPLETED,2022-11-08 18:02:00+00:00,
4-1DPH4097|5e34ff31d8a3c5f3bc0caa95f7d9b29e,COMPLETED,2022-08-09 20:53:49+00:00,
4-1DKK3SEP|813ff44d99cc3826c4feaf8f717492a6,COMPLETED,2022-10-29 04:23:07+00:00,
4-1G6FW5EV|382b3e2a393fc25fa3405bb86bc10478,COMPLETED,2022-09-09 09:46:33+00:00,
4-1L0UUGNC|60d65e8fcfc6cc9ab0e7db01fc17b34f,COMPLETED,2023-02-06 20:18:54+00:00,
4-1JC3B4V4|5b510ae0d12d0ffe0b922f11606b2935,COMPLETED,2022-12-28 04:48:00+00:00,
4-1IFITYXF|222c0d5283cbb694cd6dd3e4be174184,COMPLETED,2022-11-04 06:33:33+00:00,
4-1FOJGAUJ|8d713f07e78fdace390dfd53256f6569,COMPLETED,2022-12-01 07:03:30+00:00,
4-1IYQ4XE5|544a28aeea6bb8aa534651b1f9cc9e39,COMPLETED,2023-02-15 13:03:32+00:00,
4-1IO556OT|96b862225426336df3d66a2bdf5c9509,COMPLETED,2022-12-03 13:05:15+00:00,
4-1H3KOF83|3748c5652b24cd1b8d846aaf241fae67,COMPLETED,2023-01-02 18:00:34+00:00,
4-1G6JNIEN|fe5b7560f60416311aa5c42ee06453cf,COMPLETED,2023-01-03 18:26:17+00:00,
4-1FSMXI2Y|2c5b0b334741d6a197fb80fc916a1a7e,COMPLETED,2022-12-01 07:03:32+00:00,
4-1N4VC1L8|278dd0d34bbcfaaf1044b55e986c365e,COMPLETED,2023-02-03 19:01:07+00:00,
4-1D7H4VVQ|897d185b5ea78424ae41e0afede7bee1,COMPLETED,2022-10-13 20:16:24+00:00,
4-1FU1HWZ0|10134da2269de9d76705a1a6506414d0,COMPLETED,2022-10-19 06:50:30+00:00,
4-1HD22RL9|7fe39fa85699914b6ddbac35c52b46b1,COMPLETED,2022-12-05 14:49:35+00:00,
4-1KA1XEO8|f8a9d2832414dc67f7983068e85fd17a,COMPLETED,2022-12-28 18:00:51+00:00,
4-1K7IRF1D|b0fff1d8eaef9f085b67b665a5b1a825,COMPLETED,2022-12-18 12:42:10+00:00,
4-1HT3KGXA|cbc3ca5ec6adf3f31e4d2831b413de8c,COMPLETED,2023-02-07 06:36:59+00:00,
4-1ELZZHTX|32d1470af7c7990296fc95364d3d3fe7,COMPLETED,2022-11-04 21:20:18+00:00,
4-V5TZLJY|d9e657f22b93ebe0e261fbc6d883c79b,COMPLETED,2022-12-07 17:53:06+00:00,
4-1G0FJEM6|27d4c957202b46c82c0ed7afddaa4c85,COMPLETED,2022-12-14 04:36:26+00:00,
4-1H3AXFZ5|2308877b855ab5a230543f4c9b51f8db,COMPLETED,2023-02-03 05:55:52+00:00,
4-1NHZYAB2|f0160e3883076b9474da459ac7c78566,COMPLETED,2023-02-06 12:34:24+00:00,
4-1ES6T9RY|a3b5cac2a18ec5289513c33b4b7179e5,COMPLETED,2022-09-20 15:43:54+00:00,
4-1HF682CU|85459b22f4a90f5f10e468d6e77323c4,COMPLETED,2023-02-02 22:19:44+00:00,
4-1GI7E5BC|da8d01fa59638fa4b044f0e8b0dc77a9,COMPLETED,2023-02-08 18:01:34+00:00,
4-1M5TZGVK|6f1a9e261381acd970a11f2bba35367c,COMPLETED,2023-01-10 13:40:50+00:00,
4-1EGERD00|ac440c39f0573f2f5533881566bb6f9e,COMPLETED,2022-09-28 18:32:35+00:00,
4-1J892T5A|a720353b1b40ddc77e7c83cae7e66206,COMPLETED,2022-12-15 11:43:00+00:00,
4-1M9K7W2Q|a45c7dc400c1ade84336719d112cd019,COMPLETED,2023-01-10 06:23:15+00:00,
4-1IWGT7F7|e4443d30afbb40b20ddf9455700a4380,COMPLETED,2022-11-07 19:53:24+00:00,
4-1IACKB4K|cfca8afff4266a321741a481a8599a06,COMPLETED,2023-01-04 18:24:13+00:00,
4-1HT5J7GC|be468391f40c14a6e38dfdf1da33d757,COMPLETED,2022-12-08 18:08:52+00:00,
4-1JYUCE0G|0b384b4853bb5e04bb02e32d8d47288f,COMPLETED,2023-01-05 11:08:19+00:00,
4-1JKBDW0W|9671ea901efe389364165bc454eef7d5,COMPLETED,2023-02-07 06:22:31+00:00,
4-1JDY826K|f86763feee3b2e9f89a251b6643ae149,COMPLETED,2022-12-13 07:24:33+00:00,
4-1EBVJPV9|48533304d9a6236d5aa53d1a197d4840,COMPLETED,2022-08-23 10:14:43+00:00,
4-1KMV1XRY|446384fd11efc9ba7ef153cb22febebe,COMPLETED,2023-02-04 07:39:42+00:00,
4-1DK5KVTG|9ffc9e1b7c3644769dd7251aa65dc36b,COMPLETED,2022-09-20 05:40:41+00:00,
4-1DA7B1G3|bdd25dc03da665d2b11a87247e33fb36,COMPLETED,2022-07-27 18:28:25+00:00,
4-1DFGYZE7|28b222faf9addaba9224fa4d13ab5701,COMPLETED,2022-08-09 06:17:22+00:00,
4-1FE3UUBX|71a9bcf9d4db66f7b7efae4ba2b806e7,COMPLETED,2023-02-09 07:43:40+00:00,
4-110OC4G4|ad0cbc2de94ad4945b45346460e5bf70§4-117602707313,COMPLETED,2023-01-03 08:06:33+00:00,
4-1FOEV509|3cb16ee5b3e1aa6458ab857a44d0b870,COMPLETED,2023-02-10 17:29:41+00:00,
4-1L3C60BY|a2d792598c87b69bdd2a825fa982375f,COMPLETED,2023-01-09 23:25:43+00:00,
4-1L19TJAO|bc8e1c0e499bc1d50755ec637142cf7e,COMPLETED,2023-01-03 06:58:28+00:00,
4-1DXU8BZX|20d48f8d8fd2eac0de6b99ec6966f15d,COMPLETED,2022-10-08 13:44:23+00:00,
A00004RE9|8003H000000NDQRAAC,COMPLETED,2023-02-08 13:52:01+00:00,
4-1L03YTJL|4fbf09f44d9edd92efb549e7e5d4fa38§4-125935910058,COMPLETED,2023-02-15 06:35:15+00:00,
4-1I09Z0S5|7317dc289db1671e13a91205c41b02ee,COMPLETED,2023-02-07 05:32:48+00:00,
4-1KJG8H8E|85a9db20b8d8c6ac1b0665a1894e16f9,COMPLETED,2023-01-03 05:16:49+00:00,
4-1NL3YCXD|3b1444c8118951cb23fbfc7968170b95,COMPLETED,2023-02-17 05:23:37+00:00,
4-1IOB9AQA|f1a6f5b9838c1f2bc3ec9a520073f3f8,COMPLETED,2022-12-07 12:02:40+00:00,
4-1FNQAMLV|f7401071a877beb0cfdded800906481f,COMPLETED,2022-10-11 16:48:05+00:00,
4-1JA42NRD|490fed3e7582a0fbc2d1e28f5c45fa45,COMPLETED,2023-01-31 06:29:17+00:00,
4-1GX5310D|34dbdc0046baad97a74073a0847b7cc8,COMPLETED,2022-11-10 20:06:41+00:00,
4-1DJYDQFM|d27a17a3cae234cb6d63c29b3ca3efe0,COMPLETED,2023-01-25 12:03:03+00:00,
4-1EB3CULO|0bfe82a616344bdad4b2c7b2d4191ab8,COMPLETED,2022-08-23 15:21:43+00:00,
4-1FE46BEN|5c931377992084faab77e9fa23b61215,COMPLETED,2022-10-07 04:34:39+00:00,
4-1FFY1DTJ|dd5762abeb4c031128581e03a391113a,COMPLETED,2023-01-13 06:23:06+00:00,
4-1HSBZ09H|45c8a9683439852b05305125a7eb459b,COMPLETED,2023-01-14 04:35:51+00:00,
4-1I0JY4FZ|2dabe3d619febcc68e7bb4144cce5f74,COMPLETED,2022-12-24 05:41:38+00:00,
4-1MOPNLZ4|930e2210708afd969fc0fee7c87fea20,COMPLETED,2023-02-24 09:11:22+00:00,
4-IZQ6W4Z|82aaa8033ddecfbe629a259ec61138d1,COMPLETED,2023-02-25 05:58:10+00:00,
4-1HEY1TJD|b276b477e1ffc10f3ad2ea83501b92fb,COMPLETED,2023-01-11 18:23:39+00:00,
4-1LJU8RHV|b7d98aa791d0b8e472023028fe4e8be7,COMPLETED,2022-12-30 04:18:03+00:00,
4-1HZPV385|3a5a7d01aac9b60b3a562ccf84a5f483,COMPLETED,2023-02-06 10:20:07+00:00,
4-1LSTTZZA|fdff28fa547fc7cbf104386cfa57f14d,COMPLETED,2023-01-02 10:24:37+00:00,
A00004RDD|202211228305429,COMPLETED,2023-01-17 12:01:00+00:00,
4-1IXE24KP|4b2ef61ef0fb5e15bc616b1fde2d830e,COMPLETED,2023-02-15 11:25:33+00:00,
4-1FHWHI75|9135a9107eaa2353a72a867f53ac44a0,COMPLETED,2022-10-08 05:15:16+00:00,
4-1DKKYS1C|1f672450ee4747863261190917dd3d26,COMPLETED,2023-01-03 04:57:39+00:00,
4-1L1BZ784|a783b8cf6376e1256b293002091a1e51,COMPLETED,2023-02-14 19:38:26+00:00,
4-1EGRK7NH|5af1a443484e55d3a886e9fb269316a0,COMPLETED,2022-11-04 20:00:33+00:00,
4-YTRKYQB|9d04308fbbaeb917745668d400b9643e,COMPLETED,2023-02-08 14:42:21+00:00,
4-1E33NJGL|990e8b311145d9b60c103e15176728d3,COMPLETED,2023-01-09 13:25:10+00:00,
4-1I71VMVC|250d0d90ef7a5fa8bcabeaf21cb71375,COMPLETED,2023-02-14 15:28:29+00:00,
4-1KN0ZLHR|bdf7d3000d5cc6d75ed7ffe2f54beedf,COMPLETED,2023-01-17 13:15:19+00:00,
A00004FLJ|8003H000000NSA4AAG,COMPLETED,2022-12-28 11:16:36+00:00,
4-1FSD0J75|9d771a35a7c4247f103b404b79a34059,COMPLETED,2022-09-08 22:03:42+00:00,
4-1G45Y50U|9ac1aea5597a58671222849e94e2b05b,COMPLETED,2023-01-06 16:52:00+00:00,
4-1LJEOFRV|c199d1e6a677adfc6e8e98763fb8d92b,COMPLETED,2023-01-07 10:21:07+00:00,
A00002IBG|8003H000000LTGMAAY,COMPLETED,2022-10-07 14:07:27+00:00,
4-1LW3HNGE|764ddb9009adbcc295b90d4f8f6f2b5e,COMPLETED,2023-01-06 16:44:46+00:00,
4-1GYRKKO5|ac69ce291a15b1796a84e6b18063ae1d,COMPLETED,2022-10-09 09:32:29+00:00,
A000039NY|54156,COMPLETED,2023-01-17 12:01:00+00:00,
4-1FOTWYW9|afd1192cb57d55d7b4b1465f73a3d85e,COMPLETED,2022-11-29 12:00:19+00:00,
4-S9T6V13|ad5b62a7f7b16bbced6209475270150e,COMPLETED,2022-12-27 05:27:18+00:00,
4-MSBQFA3|0380c0663ba70566f01300af7e9128ac,COMPLETED,2022-12-17 04:54:45+00:00,
4-1KF25HAY|b722f8c976666640151554ea98fc86bd,COMPLETED,2023-01-21 04:59:55+00:00,
4-1LSP6W01|d1e7ed123e55b3c9fff4f332095ed9f9,COMPLETED,2023-02-03 06:16:06+00:00,
4-1I79HSMF|f0a799d8c2f12c34966839f79b3ea080,COMPLETED,2023-02-03 10:04:17+00:00,
4-J1R7QQZ|486bcfec24bd6137d6eb7673a38e3745,COMPLETED,2023-01-24 05:26:07+00:00,
4-1JIGYV4K|acd5aefedf6d5e91cc39ad7167cea0a0,COMPLETED,2022-12-13 20:58:16+00:00,
4-DQJHPNO|0f877b796ee81d72526a33ed9e25d876,COMPLETED,2022-12-08 05:30:17+00:00,
4-SKKENA2|c93379d88d3087adc3ea991b4ae5bbc0,COMPLETED,2022-09-01 18:08:37+00:00,
4-1HEQSRDS|817192e7a0740a64c64d1cfbe769c555,COMPLETED,2023-01-02 18:58:54+00:00,
A00004PMX|8003H000000NCCWAA0,COMPLETED,2023-01-16 21:43:17+00:00,
A000048S0|202291075232207,COMPLETED,2023-01-19 00:00:00+00:00,
A00002T9A|8003H000000M4AMAAA,COMPLETED,2023-01-24 12:30:58+00:00,
4-1KQQNWTX|5e91b560c86147f048ef8029544d700b,COMPLETED,2022-12-12 19:34:24+00:00,
4-169BT5KY|a3e4a0d7a53927b7b079455d74a1992f,COMPLETED,2023-01-27 18:46:26+00:00,
4-EODE3VD|43ea1c30688fa41cff7dc7302d33053d,COMPLETED,2022-11-25 12:33:55+00:00,
4-1LZH7H0X|9960a0e0d337f4b8915dc33d147f3935,COMPLETED,2023-02-23 11:38:18+00:00,
4-1KOQ49ZD|664202727e269ebace3a38505974400f,COMPLETED,2023-01-23 14:09:52+00:00,
A00004GF5|202297528254862,COMPLETED,2022-12-30 00:00:00+00:00,
4-1G6LAB2X|08a431b8f43a99fdf7d8257a9fc2947c,COMPLETED,2022-11-29 03:54:51+00:00,
4-1K571M2F|1c8fc5ad8bc8e6f8d25f0ba522d82e91,COMPLETED,2022-12-23 15:01:30+00:00,
4-1H4I2O55|6856493f1c3f0dc8a0745649c17698cd,COMPLETED,2022-11-09 05:42:43+00:00,
4-1FLW5548|6e95f8dfd8031688d6b9e9dfc52a3ee8,COMPLETED,2022-10-28 15:59:51+00:00,
4-1JMT5NLL|41f767c707f6b86cc6130c63fa9ee99d,COMPLETED,2023-01-27 19:33:25+00:00,
4-1LIVPQ5N|3e20a96e53f55efbf7317539e2e6b8ad,COMPLETED,2023-01-23 17:23:15+00:00,
4-1KWGJTYM|46f1226e2371831e1a928c6baa9c5d92,COMPLETED,2023-01-27 04:06:27+00:00,
A00002W19|8003H000000M7TOAAI,COMPLETED,2022-11-29 11:21:23+00:00,
4-1KRH2M1N|b83d138cddfdf5556778c0851b7eb5fc,COMPLETED,2023-02-09 05:20:01+00:00,
4-1IASI9J1|13f0f31773659fa8a57dfef88d4e8e1c,COMPLETED,2022-12-28 11:27:06+00:00,
4-1FS9ZAKA|2af237fcdaaef31191f7439de5d8fe43,COMPLETED,2023-01-03 06:46:16+00:00,
4-1L3AU0NP|1aa66ddd1ca5a56f7359d156b1298874,COMPLETED,2023-01-14 04:48:23+00:00,
4-1DAGZ6QA|2d31fe356c6bb4377cd10c439fabc45a,COMPLETED,2022-10-28 14:18:10+00:00,
4-1JRO5DK5|8d9641d183de067c852b059c362bf6e6,COMPLETED,2023-01-06 06:02:17+00:00,
4-1EX243SE|bfa63f116e99a376a9453e9377419241,COMPLETED,2022-12-05 11:16:17+00:00,
4-1CEMR4TN|b5382c4e7f71ce35ee450a796a0a1e46,COMPLETED,2023-01-18 13:49:01+00:00,
4-1GIJXEL9|5b20258f57c30d50b1a54b206f062b89,COMPLETED,2022-12-10 05:11:20+00:00,
A000030AY|8003H000000MCJUAA2,COMPLETED,2023-02-01 20:30:25+00:00,
4-1J5PU5XG|78f3787c8470b6fb4b8685e49240b19b,COMPLETED,2023-01-20 15:29:43+00:00,
4-1LBFZX53|1652c50eeedbbb465ceac578567708d5,COMPLETED,2022-12-30 04:18:59+00:00,
4-1MQ59WLE|ab1b9761112500556c29753856809ed8,COMPLETED,2023-02-03 06:20:50+00:00,
4-1J2DH3TZ|6d8b9bdba3729bbe367912f3265714c6,COMPLETED,2022-12-22 18:05:35+00:00,
4-1HQ0XQHI|026e999de2a335e52100a25d7f9612f0,COMPLETED,2023-01-03 06:14:08+00:00,
4-1K1I6P23|2efa603f34e824416da11f2b7b00e08c,COMPLETED,2022-12-07 07:39:40+00:00,
4-13RB16D9|964770cab380e5f2f44798e9a9d01fcd,COMPLETED,2022-10-07 16:32:00+00:00,
4-1IO91BWK|8959e87df01a3919d7347d1eb301526b,COMPLETED,2023-01-27 18:45:56+00:00,
4-1GKP2ZLF|073f502dd0d3794685a61ff69d35ab21,COMPLETED,2022-11-29 06:54:08+00:00,
4-1LWMLEN3|d52a951779e552653a0d0d5688a96ba9,COMPLETED,2023-01-11 12:21:49+00:00,
4-1HUF38E4|5a1f218ec4ce010467fdf9f2c4503d39,COMPLETED,2023-02-09 09:12:37+00:00,
4-1FZNLWOU|682685d3c8c34677990c696d8e4f98cb,COMPLETED,2022-11-28 15:52:38+00:00,
4-1FQX5EQ2|83c3fd23fc5e7cd9cc78078ca23403a3,COMPLETED,2022-11-02 06:50:38+00:00,
4-1JALNTV7|46e9029ae7796553ee298c307bdd0b9c,COMPLETED,2023-02-07 18:10:20+00:00,
4-1HLAK48D|70595108c105bf70e3ac8c17a10235f5,COMPLETED,2022-11-10 21:28:36+00:00,
4-1H62JYN9|bc3b7978a92f4974f8897b2dfca5ff78,COMPLETED,2022-10-29 04:30:50+00:00,
4-1KBH7S52|40ea88f5204e4a5e3cb4ffbd9fadcee0,COMPLETED,2023-01-06 16:26:57+00:00,
A00002ON0|8003H000000LZPWAAA,COMPLETED,2022-11-11 11:18:53+00:00,
4-1ELK0VD8|b4594466f3fdf1af1fecbe1499e54b51,COMPLETED,2022-10-31 15:43:20+00:00,
4-1JA6T7VP|d6c6d7edb8e00a41a25392bd2ccb1ba5,COMPLETED,2023-01-05 05:10:57+00:00,
4-1HF0TMUQ|1a7df48a50494cb18b07da5ece1b6940,COMPLETED,2022-12-24 05:22:29+00:00,
4-1KGLDXNG|f6c1b87b17b8764984d24fbc1d6829f3,COMPLETED,2022-12-03 04:59:31+00:00,
4-1I1FWDT2|e63144fc4bb44166e216e1a028b81dac,COMPLETED,2022-12-15 12:16:09+00:00,
A00002G76|8003H000000LQKJAAQ,COMPLETED,2022-11-05 10:15:30+00:00,
4-1LXDYWMX|085ce961bd91d405054445b91404cc95,COMPLETED,2023-02-10 05:27:13+00:00,
4-1JE35PV8|dead8b5c483895dbfff767a84944b68a,COMPLETED,2023-01-26 17:19:56+00:00,
4-1L1FRH06|dd1dee88313523b3760f88f10b2fb64b,COMPLETED,2023-01-10 05:06:25+00:00,
4-1FU4M8XR|84b34138ebf368244b70e2b7e5502cc8,COMPLETED,2022-10-17 13:07:56+00:00,
4-1LF7QUKD|f2dbaf0d872f74c0d6e34e60bfdb115a,COMPLETED,2023-01-03 18:53:05+00:00,
4-1KGIPH99|1b45601d1870b02ecdd4e3e50cab21d2,COMPLETED,2023-01-09 18:53:34+00:00,
4-1FV4O9CB|0893fd6a9d9c01157082b5ae780b6e40,COMPLETED,2022-12-22 04:45:00+00:00,
4-1GPRDFS0|1d41ba82c7bafbcece7e254db9baaca6,COMPLETED,2022-12-12 14:12:49+00:00,
4-1K64PXYE|d3b45ea41c016511972bbcafa03638a8,COMPLETED,2022-11-25 05:04:25+00:00,
A00004C6X|8003H000000NOZZAAW,COMPLETED,2023-01-23 07:32:35+00:00,
4-1LZNUMKJ|a41de1c64feebe110562704f14a2ff1d,COMPLETED,2023-01-20 16:44:09+00:00,
4-1EEKJQGK|053726294928c2d5d48bacec54ba988c,COMPLETED,2023-02-01 16:04:56+00:00,
4-1K15E6CI|c0ce744d03d4a26842a85fceb7ae3921,COMPLETED,2023-01-10 05:33:51+00:00,
4-1K5U3L4G|a2df1e27782ad33664c3933b89ee4d8d,COMPLETED,2023-02-23 06:20:03+00:00,
4-1G63QGT1|3ac0f55c132d7b783e8fbd01f6bb2e9c,COMPLETED,2022-11-02 06:43:00+00:00,
4-1IMWFF3F|cf2e0d60dd2142fc27462e9f2938e95d,COMPLETED,2023-01-11 10:37:54+00:00,
4-1M9MBGZE|2be8ae330f761ba7e40d366c1c70ef03,COMPLETED,2023-02-15 06:28:01+00:00,
4-1LDT4EDS|92eddb6c9070a0116577b46984c1f261,COMPLETED,2023-01-26 11:40:26+00:00,
4-1DWJJHJH|3d74d2fbec235dcf9d464b1a1f12a5cb,COMPLETED,2022-12-07 20:15:56+00:00,
4-1DYWAN9D|54d1a9ab9bff8277a688c1c2612127d8,COMPLETED,2022-09-08 14:19:30+00:00,
4-1IOPPJTA|1382f81d796fbd4388f70b6dff0766ac,COMPLETED,2022-11-07 20:24:39+00:00,
4-1E6G4XH6|6d0c8152d8f6b57706259e3083aad0a0,COMPLETED,2022-11-24 11:31:43+00:00,
4-1KQHYCMB|ceec7d8998232bdcbe1d564f995a9157,COMPLETED,2022-12-13 17:04:46+00:00,
4-1D7CMHHX|59c217c2c9d1342b39d8d6eda9608109,COMPLETED,2023-01-04 11:42:44+00:00,
4-1IIDXMT8|bb87e3ef344c6812f2ecdd61f3db256d,COMPLETED,2022-12-30 12:31:03+00:00,
4-1DI9JX54|b3f131ae91a4eddfc9e660610b2d5b70,COMPLETED,2022-12-22 09:15:30+00:00,
4-1FJ87CYM|d759c98f4368451a627f2dff56984657,COMPLETED,2022-10-03 20:53:47+00:00,
4-1L2U1GK0|574685b70c61d199c959ab0ece51291f,COMPLETED,2023-01-03 17:31:13+00:00,
4-1E4YL9CB|d0059a822ada7445226c3739ed6311f3,COMPLETED,2022-10-22 09:45:04+00:00,
4-1HB0X0FH|625d7e54340317ea0ce66a644df169f6,COMPLETED,2022-12-16 04:23:53+00:00,
4-1JMYJD9W|194792095c5d042d3bc2c1efb969fac1,COMPLETED,2022-11-30 13:01:51+00:00,
4-1JIJDJ9A|c310e4495c76e2416de779246bc8efd8,COMPLETED,2023-02-09 05:08:44+00:00,
4-1GTQ5LKV|78faf357ffdc785d3e1f8ee72d17b4aa,COMPLETED,2022-10-19 19:37:27+00:00,
4-1EXZDLOW|cf7e0df322b99a4801a37548ea8b42c5,COMPLETED,2022-11-28 09:21:53+00:00,
A00001WIO|8003H000000LOP8AAM,COMPLETED,2023-02-23 14:03:58+00:00,
A00001OH6|8003H000000OLEAAAY,COMPLETED,2022-09-02 13:12:46+00:00,
4-1DAWW87K|a803b53ff9e2a7f00c2567336204a3c0,COMPLETED,2022-11-07 13:09:28+00:00,
4-1LQD0GCY|1f42694a4e089887f4fb4f1010efd35d,COMPLETED,2023-02-07 06:33:55+00:00,
A00004YFG|8003H000000NKZIAAK,COMPLETED,2023-02-09 12:00:56+00:00,
4-OPR5XW4|447ecfdc03b9b4481bb7e895acfd1982,COMPLETED,2022-10-08 05:09:40+00:00,
4-1FRWDA1M|5747aa4411ef79a2d811dd92d5603cf8,COMPLETED,2022-10-30 03:21:22+00:00,
4-1F1A9L46|8b7456c0a4e82d685c5235912974d0f4,COMPLETED,2022-12-09 08:11:20+00:00,
4-1GTM6K45|8c59d3cc48cf27e5de40381e4ad13535,COMPLETED,2022-12-31 09:05:45+00:00,
4-F4NWZU8|0df3795ab0ade87217521ec9bb1338bf,COMPLETED,2023-02-03 13:34:38+00:00,
4-IDQAYXF|97fb3b96a0d9b3da4a1bdd050ae54436,COMPLETED,2022-11-05 13:24:23+00:00,
4-1J7T6N1Z|63d57c7c7a84470272e1370f1ef412ad,COMPLETED,2022-12-30 04:11:29+00:00,
4-1GMAZWAA|ef9aacdfc966599eff177c2a248111d0,COMPLETED,2023-02-10 05:24:57+00:00,
4-1HBAXQY5|7e398d5fd5a6fc7676fcb7261017a3ab,COMPLETED,2022-12-28 04:37:35+00:00,
4-1IOA15QU|399c4314a0b1bd853de267dc6b8f694d,COMPLETED,2023-01-10 11:05:34+00:00,
4-1K35M55Y|792e128705663e846557e8f5523a13be,COMPLETED,2022-12-07 07:52:16+00:00,
4-1IXUG6VS|63119317bce4f1b887b9ebd0a2d1b2b3,COMPLETED,2022-11-12 12:22:19+00:00,
A00004NX8|8003H000000NAUEAA0,COMPLETED,2023-01-10 11:07:54+00:00,
