id_hc,status_ordem_retirada,dt_ordem_retirada,tipo_pendencia_retirada,ds_estado_retirada
4-EKG0DI5|c13be7a66c749a9ea93a60e38bec8ab5||4-136055991546,COMPLETED,2021-04-01 00:00:00+00:00,,
4-1EXPCY82|e2dc90510bcaf881eaf69136d804d16c,COMPLETED,2022-11-22 06:36:58+00:00,,
4-1K2RWJBM|eda60e6349fd25cab0dd725c8789596b,COMPLETED,2023-02-24 11:09:43+00:00,,
4-1E316WK4|a8163fcf7774fd36906b709014bd9507,COMPLETED,2022-10-18 14:23:41+00:00,,CONCLUÍDO SEM SUCESSO
4-1FMVNMDZ|0bfdb76d3738d6e792d43bfcb18ec569,COMPLETED,2022-11-21 21:39:20+00:00,,
4-1FM8OH95|4e98141a5f86ff215d5f1fe899ccb3c6,COMPLETED,2022-08-29 09:56:10+00:00,,
4-1EX9SN6D|7c9c3090508e4de281f6e4eba5f4c37e,COMPLETED,2022-07-18 13:21:40+00:00,,CONCLUÍDO COM SUCESSO
4-178ORX9A|f419d5945225229965c752bd26c8635b,COMPLETED,2023-02-24 14:17:34+00:00,,
4-1JIAX5DY|c2044343826f42d9b2bfd966e57bf4e1,COMPLETED,2023-02-25 03:09:30+00:00,,
4-1FMIYHO8|7f24ad9b9b0479ac2697e47137a3d889,COMPLETED,2022-11-16 06:53:51+00:00,,
4-1HU8CF3F|fa2652ec2173c535296c267f54edef1f,COMPLETED,2023-02-24 22:26:53+00:00,,
4-1EA0I936|8703580b5cfd6837c5064b941b27d0cc,COMPLETED,2022-12-01 09:54:28+00:00,,
4-1DICH0P2|69b2779178a1bb989017a3d3cd95b67d,COMPLETED,2023-02-16 08:15:45+00:00,,
4-1FHSEZYE|4f26126d12ae161618199f64f97c19a4§4-112891326717,COMPLETED,2022-12-19 09:23:21+00:00,,
4-1E6FSXHE|0d9b7dabe7cb7b6346d85f3486594b0f§4-109228548978,COMPLETED,2023-02-02 20:17:15+00:00,,CANCELADO
4-1GMEUTNL|902a3e4b24ec40f49d500a01891f417a,COMPLETED,2022-11-22 06:04:33+00:00,,
4-1GXXJRG8|74feff5f4acd1c6d121ffee4add5bf0a,COMPLETED,2023-01-13 09:19:43+00:00,,
4-1IA7IXZ9|9a52dec3780fc50e6630836083713fa2,COMPLETED,2023-01-12 05:32:17+00:00,,
4-1DFJKGFQ|b01d05bbf6a3980cb5121acc3f6bf016,COMPLETED,2023-02-14 04:53:44+00:00,,
4-1COJK6RY|3d111415ef767ff2f1cf0a054a228729§4-119753391131,COMPLETED,2022-05-30 15:26:06+00:00,,
4-1F11DC5B|e095d5650a9e720beaa77fadd9616c5c,COMPLETED,2023-01-23 13:39:30+00:00,,
4-1LQQXYRV|6934fcb88409bffa7ff8a5844b0aeea4,COMPLETED,2022-12-30 15:15:43+00:00,,CONCLUÍDO COM SUCESSO
4-1FGCKAJ2|e7500bcc3b6343e9ba477c1908d63083,COMPLETED,2022-12-07 05:29:29+00:00,,
4-1E36FZ1X|77c5fec3fc263c5a93b7de5a8996ec77,COMPLETED,2022-10-21 07:09:31+00:00,,
4-1LTIB645|e91d44f224bd73fc302816df6378c268,COMPLETED,2022-12-21 22:29:10+00:00,,
4-1NC4142G|88a22a877686ad0b9446f0f864aad2f9,COMPLETED,2023-02-02 12:02:16+00:00,,
4-IKX0V48|ad5bf83e9514ce2733a78e81629b9014,COMPLETED,2022-09-06 11:25:02+00:00,,
4-1HYVGKDO|d56d76aa4b7b3ae5d8664b445b7e3149,COMPLETED,2023-01-23 19:35:02+00:00,,
4-1KCTH4CU|bd162df80e82392096e89e7afd9da7b6,COMPLETED,2022-10-27 09:34:13+00:00,,
4-GNIV9KP|396e428176a72d5d63fe54846e22267a,COMPLETED,2022-10-29 11:16:11+00:00,,CONCLUÍDO COM SUCESSO
4-CF7PDMA|b4932a25aa506bbdefaf914cedf1e8c7,COMPLETED,2022-08-24 15:44:29+00:00,,
4-R18Q6VC|ec30772c09bfbf45b0b23baedf87d038,COMPLETED,2022-12-19 12:12:20+00:00,,
4-1HZ8WJ9L|54dd1c5a215207b77915f2a7103a0ce2,COMPLETED,2022-11-22 14:00:06+00:00,,
4-13XPOKP0|f1a95f8757767b862a0757c4df02a99d,COMPLETED,2022-05-25 03:30:53+00:00,,
4-1JIGZ61O|12ab4690182abe5c6450dcdfd5507b33,COMPLETED,2023-02-25 03:23:16+00:00,,
4-1KFX908K|bcfcd9cf1a618069cfb40c3281433e4c,COMPLETED,2023-02-17 15:29:35+00:00,,
4-1F07ZQE5|6dad5c4c136d2b7bfc0741d78b1dd059,COMPLETED,2022-11-22 11:17:49+00:00,,
4-UCCH86Q|2558dc3876579fa09ad780b7e19f05bd,COMPLETED,2021-12-01 00:00:00+00:00,,
4-1KBQPNCP|af809237f2155ec93d9285f3a0b07659,COMPLETED,2023-01-04 14:40:24+00:00,,
4-12C6RNFD|e05ee62b77af03db0b2fb1d9da11e27e,COMPLETED,2022-12-01 16:13:33+00:00,,CONCLUÍDO COM SUCESSO
4-1FLZAABN|426eada65c77fe7b920558e2ba0f8878,COMPLETED,2023-02-16 05:55:21+00:00,,
4-1HKY2SSJ|6002f65ca0725582532a50d65c881c6b,COMPLETED,2023-01-21 11:00:25+00:00,,
A000021OM|622,COMPLETED,2023-02-15 14:15:12+00:00,,
4-1IN7O0ZY|5d696badcd8183486dc72e2e437bbdba,COMPLETED,2023-01-23 12:50:21+00:00,,
4-1E9TUWYP|3df5509323040b29c1b62716922a44e5,COMPLETED,2022-11-21 09:07:26+00:00,,
4-1E6JTJB3|0d7daa64dd6742eca9ae7de5ef54ec71§4-109235304928,COMPLETED,2023-01-23 01:56:54+00:00,,
A000037YU|52515,COMPLETED,2023-01-31 22:00:06+00:00,,
4-1GDPTLB2|7963607bf5d8c6d0847a752c102c9b45,COMPLETED,2022-12-20 00:42:25+00:00,,
4-1FQD0XK2|1a5dbf4fc41fcadc8936fac0f348b588,COMPLETED,2023-02-23 13:56:23+00:00,,
4-1J0KWDPA|a3a0eebe066530d7d34277d09b123c3f,COMPLETED,2023-01-16 03:40:05+00:00,,
4-1AB6Q0WK|27d5c0539d524d06a4df19df30719cf3,COMPLETED,2022-10-22 07:16:32+00:00,,
4-XLPOFKD|189cc12ef1c11b3330f55312b923b816,COMPLETED,2022-08-19 23:07:53+00:00,,
4-1KWYSFLH|fe522331ac1fda178cca1c461f2d666b§4-123893103291,COMPLETED,2022-11-12 11:45:20+00:00,,
4-1DY24ARE|83019f5fd50b0b64b0f4fd706f0c9b43,COMPLETED,2023-02-16 08:04:50+00:00,,
4-1KRZ4164|d7e3367870c0b707fb539896a9b7caed,COMPLETED,2022-11-04 15:16:16+00:00,,
4-J22EBWY|d5cda657e80b7931a089a913ccfc112a,COMPLETED,2023-02-23 14:19:15+00:00,,
4-1D3ZIAJT|c1808fd5c394f6b4ed6af6a4d43cc5ce,COMPLETED,2023-01-23 20:22:36+00:00,,
A0000623X|8003H000000OL1YAAW,COMPLETED,2023-02-10 10:54:51+00:00,,
4-1DUV3OJT|45bc094e6d97ab6be3d3b5c31b730137,COMPLETED,2023-01-23 12:45:43+00:00,,
4-1JHVB9XY|9c00a6589d960df38304b4c2fde9b1da,COMPLETED,2022-10-10 16:27:33+00:00,,CONCLUÍDO COM SUCESSO
4-1ENXR93Z|5a7a707df1ef644b5be7572493eac8cb,COMPLETED,2023-01-23 20:31:17+00:00,,
4-1DXWXM1C|9209920de4df9a42eb9d5f5c965df05b§4-108713092950,COMPLETED,2022-11-22 09:47:28+00:00,,
4-1EBRQN98|029fdbb2b2b1a6f164371c2758b6d7f3,COMPLETED,2022-06-29 12:41:41+00:00,,CONCLUÍDO COM SUCESSO
4-DP1LRP5|706027b8dca827608dd46483a9bc01f0§4-119676448517,COMPLETED,2022-09-22 16:49:23+00:00,,CONCLUÍDO COM SUCESSO
4-LM33J7H|dcfcb6565204f4575c280ce45e67a738,COMPLETED,2023-02-16 08:07:08+00:00,,
4-1HBCYAMH|405910c1b27e9c291db7a73582aaddf3,COMPLETED,2023-01-02 05:41:29+00:00,,
4-1KZK0TCK|f0318d06c5cd07c1d92a03cf7fb3034d,COMPLETED,2023-02-25 03:22:45+00:00,,
4-1GFU7LHD|0eee53b364279222e1d65297dea8f306,COMPLETED,2022-08-05 15:35:52+00:00,,
4-1E3LVG63|9a9359d86a210b3608fde4c127f703d6,COMPLETED,2023-01-18 16:42:22+00:00,,CONCLUÍDO COM SUCESSO
4-1OCT2611|55720efafb39e659747b50ef2592e290,COMPLETED,2023-01-16 10:52:05+00:00,,CONCLUÍDO COM SUCESSO
4-1EYCSEAQ|748633970f1e6e0844a33cdeab731e3c,COMPLETED,2022-12-19 21:43:27+00:00,,
4-1DXSF0IV|4cf402eac162c9f33d186e7f55b41274,COMPLETED,2022-10-21 08:54:54+00:00,,
A000032EX|EQ0000000002137,COMPLETED,2023-01-23 09:43:43+00:00,,
4-1IN63S12|b4afc48f992de2e1b33b4eb157872893,COMPLETED,2022-11-13 16:18:06+00:00,,CONCLUÍDO COM SUCESSO
4-1BIFZHRG|c875a03098ad519de8cb98967b914fdc§4-107928366810,COMPLETED,2022-07-08 09:12:35+00:00,,
4-1K2NOA8O|a15a48220284fbda492e5d09826411a0,COMPLETED,2023-01-30 13:18:43+00:00,,CONCLUÍDO COM SUCESSO
4-1EBA3B4U|ccc81059a7da89f98544d64077ad08fb,COMPLETED,2023-01-12 05:23:21+00:00,,
4-1MCBMK7T|2cc799913b90fe59863bb0498e8425d5,COMPLETED,2022-12-08 13:37:58+00:00,,
4-1D48B6WL|b5f6b0c8961378d98a16ebe4c2b90a08,COMPLETED,2022-10-22 08:37:47+00:00,,
4-1IOVR7QU|f1b21625c96ef3ff36b738e0b714436a,COMPLETED,2023-02-16 06:27:44+00:00,,
4-DQBO940|cc645594ee929a9cc358a955c98d5469,COMPLETED,2021-11-01 00:00:00+00:00,,
4-1DWE6QUW|636cee813b37fcf342d860c756c335bb,COMPLETED,2022-11-21 22:40:06+00:00,,
4-1GXOOSAN|afff0c0ff84ee5b133ace46e7f2d2552,COMPLETED,2023-01-18 04:32:48+00:00,,
4-1E0YMDXR|3046ebd2aaa9c3b408d7990530c1ae77,COMPLETED,2022-11-21 17:52:49+00:00,,
A00004E0Q|8003H000000NQVAAAW,COMPLETED,2022-12-14 07:37:01+00:00,,
4-G5X51KG|373ca2493d74fe0d7f94b9bd7f70ec8d,COMPLETED,2023-02-06 07:20:14+00:00,,
4-1ERDURMH|7f4b3403a3b3200ab8807076e8d92e41,COMPLETED,2022-11-22 18:38:37+00:00,,
4-1K93L1BD|b65c826480fa26d48654810a39858fad,COMPLETED,2023-02-24 06:14:58+00:00,,
4-1FQ0HRQT|6e3122239261f2f587bd11f8b1a98601,COMPLETED,2023-01-18 03:26:56+00:00,,
4-1KBVZZ20|1c5e698ef6124ef9d972e293a4c5ec9e,COMPLETED,2022-10-27 10:53:20+00:00,,
4-1H4Y5R3L|3fd9224e8bf83abaeb0549768e357c30,COMPLETED,2022-12-19 13:37:01+00:00,,
4-1F0GX6XS|41e9f38947cbffeae55c82fdca13bb37,COMPLETED,2023-01-23 16:36:20+00:00,,
4-1DM5U33I|0ec4549b97768ea20256348011aabe74,COMPLETED,2023-02-24 12:35:38+00:00,,
4-1IZHJMP4|b7ddcf84185885e9f1c0b2a2fe94e1e0,COMPLETED,2022-09-27 18:35:22+00:00,,CONCLUÍDO COM SUCESSO
4-1D4GX72Q|a09391a7fd28b326f76abdb02b172d2f,COMPLETED,2022-12-12 08:34:37+00:00,,
4-1DBSIB2V|aceeb67d918289d6102f5335d086462d,COMPLETED,2022-12-20 03:33:11+00:00,,
4-1K7CPZVQ|6405107e2d49a67d54c6f2d3e25577fc,COMPLETED,2023-02-23 23:45:30+00:00,,
4-1DW9EVQU|0629e469d113475ff131af6c2bcfcadb,COMPLETED,2023-02-13 04:23:21+00:00,,
4-1FV4HPST|03980e46555fe18ccf7f65cdc5ff7af2,COMPLETED,2023-02-23 08:14:36+00:00,,
4-BO6BSCB|2e74b2558d94030296a9c793745562da,COMPLETED,2022-06-13 12:26:22+00:00,,CONCLUÍDO SEM SUCESSO
4-1F8YM13M|d085cc21d7deecaf0e98629e001a89c5,COMPLETED,2022-07-22 09:52:15+00:00,,
4-X4968Z5|d00bdfbef3a3e0290f173df29d08bfe5,COMPLETED,2023-01-23 18:57:06+00:00,,
4-1IF5L0XM|739b0169f51918dd59af5532cee2eed8,COMPLETED,2022-09-09 14:48:44+00:00,,CONCLUÍDO COM SUCESSO
4-1E4REQTN|a422fdb378d6d48142b55838cabaee90,COMPLETED,2022-12-19 05:17:34+00:00,,
4-1EUG6IYO|0163ef382d9747dab2286af20c8076ff,COMPLETED,2022-11-22 17:09:00+00:00,,
A00003URK|130547,COMPLETED,2023-02-15 00:00:00+00:00,,
4-1JOC8NCW|e3ca7aba947566ab859d2a8e8c0b2b80,COMPLETED,2022-12-16 16:27:57+00:00,,CONCLUÍDO SEM SUCESSO
4-1G6K1QWT|316da1f0d3c0c8fdbbb80d260a8e2de3,COMPLETED,2022-12-20 04:13:47+00:00,,
4-1HQFYNJW|99f68dec9c5f85de0462235a4b22d6ee,COMPLETED,2022-08-29 15:21:16+00:00,,CONCLUÍDO COM SUCESSO
4-1E3V5U96|e46ea78e306257bc9b5f8891030c732c,COMPLETED,2022-10-21 19:39:34+00:00,,
4-1PMYKJ4P|79f4c8efc4ac156088b3c776439e1934,COMPLETED,2023-02-10 10:53:32+00:00,,CANCELADO
4-1HL31GT9|d9e0428cdb1adf519a7dee59e4c3e992,COMPLETED,2022-11-10 09:40:01+00:00,,CONCLUÍDO COM SUCESSO
4-1I82XFMZ|5e67d26289c8375f6a662ab69b24a95f,COMPLETED,2022-12-13 09:40:49+00:00,,CANCELADO
4-1ISQC5SP|c00060ec47b8cdbe2021fb05996cb62e,COMPLETED,2023-02-24 06:05:59+00:00,,
4-1II35D0W|a40d18dcec1d10aa13ae9d3a22ee2c61,COMPLETED,2023-01-23 13:31:17+00:00,,
4-1H4UAS2V|9bb28baba4e2d7c68fd06deb8f5b77f5,COMPLETED,2022-12-19 07:29:53+00:00,,
4-1LC4CP1R|637232301a20ea572a258573a688a062,COMPLETED,2022-11-08 09:45:02+00:00,,CONCLUÍDO COM SUCESSO
A0000404U|8003H000000NE8BAAG,COMPLETED,2023-02-04 11:11:11+00:00,,
4-1FSBLZUN|400b6a2acc04066cfb6733ad0ba06687,COMPLETED,2022-12-23 14:01:34+00:00,,
4-1FSHQWEM|b892bddbdb55109369e92f8980e8d563,COMPLETED,2022-07-29 17:49:22+00:00,,
4-1F2B43PN|efd6d376d52aa711029cad2b2e00b926,COMPLETED,2022-08-11 22:08:37+00:00,,
4-1I8H1S2R|818698750f76d041f7a2c0af8f90fb57,COMPLETED,2023-01-23 16:57:06+00:00,,
4-1EMZ4H0G|744201e5e4767ba085d48c0a69f38fbd,COMPLETED,2022-08-16 12:17:08+00:00,,CONCLUÍDO SEM SUCESSO
4-1JOVPYF2|35a4489233c4e14e07004b9d7997bbde,COMPLETED,2022-10-11 16:45:36+00:00,,CONCLUÍDO COM SUCESSO
4-1LW8F820|de92b7e987c8d2ef2144bb0e3d9cd769§4-126025613466,COMPLETED,2023-01-30 00:38:14+00:00,,
4-1F8H0GIV|c347c49cbfef2cc913b27da108678143,COMPLETED,2023-02-24 13:55:55+00:00,,
4-JVETOEW|82b97c7203232b143b07ebd4b575a049,COMPLETED,2023-02-24 22:26:52+00:00,,
4-1GOMHZ4J|2e88291e1994ea2cfbca73c6c017d623,COMPLETED,2022-08-16 09:44:56+00:00,,
4-1FOIU21D|5ad58bda691f59c4823c454a8b1eed7f,COMPLETED,2022-11-21 13:55:32+00:00,,
4-1E136Y8U|2f79853dae739b948252911e5676022d,COMPLETED,2022-12-24 09:31:35+00:00,,CONCLUÍDO COM SUCESSO
4-9CHZ9OJ|c4cfed60941b53187267d1f6837809b2,COMPLETED,2022-12-23 08:20:27+00:00,,
4-HR732UI|d3da041626fe719f07fe0dca0061d260,COMPLETED,2023-02-24 05:11:54+00:00,,
4-1E3T3XJM|4f15980982838426c73fa5537d5e617d§4-109965563976,COMPLETED,2022-11-21 17:39:23+00:00,,
4-1DWDVR72|c157558b6a1413eadde667401398c389,COMPLETED,2023-01-07 09:31:38+00:00,,
4-1JI3OBPY|d4e0db129873c8bb9e07f719339ee0e2,COMPLETED,2023-02-25 03:11:42+00:00,,
4-YHDB73Q|4f9a31f55911d7863aa8cbf0f96afece,COMPLETED,2022-12-19 10:39:03+00:00,,
4-1L3VC3G6|2d3c31452189561f21130cb0a6ae3f49,COMPLETED,2023-01-03 18:27:18+00:00,,CONCLUÍDO COM SUCESSO
4-FMOEBYN|946d9e4d80c7e7ad566249caece987b8,COMPLETED,2022-08-20 11:28:49+00:00,,
4-1I395UWP|13a87b34c494b2b8487febe909a6eed3,COMPLETED,2023-02-02 19:21:40+00:00,,
4-1HOTET7U|56dc64f030cba886fdc09c36a91e8e44,COMPLETED,2023-02-24 09:01:12+00:00,,
4-1E4ZFE1A|b6214e6af91c635a30eb3cbd14794c4b,COMPLETED,2022-11-15 13:13:42+00:00,,CONCLUÍDO COM SUCESSO
4-1GGHM6XY|0f8c7d2e143b6638ab3a6edb16ec26b6,COMPLETED,2022-08-24 16:42:55+00:00,,
4-1DJZMV35|d65b8191c953115fbcb17877e0469b54,COMPLETED,2023-02-16 06:45:55+00:00,,
4-1IFFASK9|3d161530ab5db3dfc129505f8fa9f414,COMPLETED,2023-02-14 04:34:21+00:00,,
4-1K5WNQTV|38117921e185584073c6ec9ca239707c,COMPLETED,2023-01-23 15:20:27+00:00,,CONCLUÍDO COM SUCESSO
4-1HTWCXRA|ad740fcc4238bdd1b71e943d2ff0e900,COMPLETED,2023-02-13 06:39:02+00:00,,
4-1FQYJE4H|911c31e160df0b94d0965e4d8f3c88a5,COMPLETED,2022-12-19 09:54:57+00:00,,
4-1HDEWFLK|c6b03b7697e7176bf44b1571ce210381,COMPLETED,2022-10-21 19:49:03+00:00,,
A00002U6P|3809870036,COMPLETED,2022-12-08 00:00:00+00:00,,
4-14XAGH21|cd479e8dd5780b7e8820c7557443f78e,COMPLETED,2022-08-17 04:17:47+00:00,,
4-1EVFT8PH|cbb1e70ef3e68eb2a1ca33f0eef1ae8e,COMPLETED,2023-02-24 17:54:38+00:00,,
4-1E5G9V4A|8ab42cf17e5c8af9e0d369aa30792913,COMPLETED,2022-12-19 11:09:29+00:00,,
4-1FHNTRUX|a57cd7bdcf35616e6dd995da0c926288,COMPLETED,2023-01-18 08:40:57+00:00,,
4-1JOVZVZG|3b1c5df3667bdfc30accb96949cffe77,COMPLETED,2023-02-24 14:03:27+00:00,,
4-1N14M45S|1940c35e6f23b50d6ef5deb4371bdd1e,COMPLETED,2022-12-16 08:14:55+00:00,,CONCLUÍDO COM SUCESSO
4-VVNXGQQ|b48a8cc40311103d020d8ee1bd62eb6f,COMPLETED,2023-02-23 23:04:50+00:00,,
4-1FEE6GZ2|b0026783b4770632584091a57dbb50bd,COMPLETED,2022-11-21 23:03:43+00:00,,
4-1IHUCDET|1c841008cd22d8e633c5e31e6ccf3d09,COMPLETED,2023-01-16 08:26:17+00:00,,
4-1DRPK18X|af85d1c391e916ce18f21221b96bb871,COMPLETED,2023-01-16 07:23:12+00:00,,
4-1HDUODCY|a1301ca7ac8dd6ca3605b4d2e8436ddd§4-116653308081,COMPLETED,2022-08-30 09:03:19+00:00,,
4-1I9YYNZV|a7a53151c66c370077922e6245070aae,COMPLETED,2023-02-07 12:32:46+00:00,,CONCLUÍDO COM SUCESSO
4-1NRTEO03|97877cea3d07128af1ab44eeffed554b,COMPLETED,2023-02-06 17:38:20+00:00,,
A0000458A|131446,COMPLETED,2022-11-03 00:00:00+00:00,,
4-CN1WDUD|412dfabd2731db7288bd79cc7a823de7,COMPLETED,2023-02-23 23:06:20+00:00,,
4-Q7P6GMT|767bd6058bdfb9d8b2a85bf565410afb,COMPLETED,2023-02-24 10:13:13+00:00,,
4-1DC1CL8Y|000cfcb58b8d9a8da471b19bedc99119,COMPLETED,2022-09-15 13:33:24+00:00,,CONCLUÍDO COM SUCESSO
4-1IRW968O|ab6b7e3f7f49e83d8855e16c93320bad,COMPLETED,2023-01-23 07:34:00+00:00,,
4-1H0EA0GM|aa0a545686c383fb813415ffaeadeb0e,COMPLETED,2022-12-19 15:25:17+00:00,,
4-1M7MPETI|dc0c38cce4dc1554ad9614ab6a2cd0fa,COMPLETED,2022-11-30 18:52:05+00:00,,
4-1L03DCMN|f60262780e6dc1997eaf3b347d125914,COMPLETED,2023-01-10 00:21:19+00:00,,CONCLUÍDO COM SUCESSO
A000040K0|8003H000000NEW4AAO,COMPLETED,2023-02-11 11:02:27+00:00,,
A000023ZM|8003H000000LZLPAAU,COMPLETED,2023-01-03 11:22:58+00:00,,
4-1E5KJ355|5fcf9c104e2acef9d9af48c04efd4a39,COMPLETED,2022-10-18 02:28:00+00:00,,
4-B0II4CH|72a29cb98722e54d4b236a9b71177cb3,COMPLETED,2022-11-22 22:14:59+00:00,,
4-1DLTNXCT|191ea44c75280e5267539ad913b8679f,COMPLETED,2022-11-21 19:57:29+00:00,,
4-1HOKXLZR|2fad4e763ea2d2e7a7365153d8616f46,COMPLETED,2022-09-07 08:28:23+00:00,,CONCLUÍDO COM SUCESSO
4-A784JG1|54c73d9a8929b3104b224cf1a440c3e9,COMPLETED,2023-01-02 10:45:51+00:00,,
4-1GXE3G77|df17f44ff13ecb08c85f2a3cf0ce4df3,COMPLETED,2022-12-12 08:49:33+00:00,,
4-DLNZXQ3|3240751c2a2f2e43aacd2ce53c3b5467,COMPLETED,2022-12-22 04:51:00+00:00,,
4-1NMPNDO8|9e594eda2c71084d69cbcb309b961366,COMPLETED,2023-01-17 13:36:31+00:00,,
4-1KN58CPO|397b938d28af4c50bf171170d41eb0e9,COMPLETED,2023-02-24 09:30:14+00:00,,
4-1FQP3JRE|4e5ea75c3a1849ab1804131a9762a261,COMPLETED,2022-12-09 08:23:18+00:00,,
4-1GV2XOX6|a565708ff1e0c0f051517983725a15a2,COMPLETED,2022-12-19 18:48:43+00:00,,
4-1DMR5WE3|84d9a618e5e2dcf9b6acf198b5377677,COMPLETED,2022-07-19 22:05:21+00:00,,
4-1JKF692U|e72745b4bcbbbc881c441106dbc1d5ff,COMPLETED,2023-02-24 18:41:28+00:00,,
4-1GE3PNTT|6399f533f96680c9f169afc879545634,COMPLETED,2022-12-20 01:42:03+00:00,,
4-1G0DO9OC|b30b5a3042adbf41fab840d0bb17c19f,COMPLETED,2022-11-22 19:24:15+00:00,,
4-1M0KJU8R|df91e3b4c50c2bee8cfa6ad4702c092c,COMPLETED,2022-12-10 09:12:03+00:00,,
4-1KOOSJFB|902fcb4dc4f932b25bb9666395cf0dfe,COMPLETED,2022-12-15 09:57:43+00:00,,
4-HXJXNXP|81685b9697b3722c4a3c63bca424a6c5,COMPLETED,2022-05-23 15:47:43+00:00,,
A00004N3B|0002,COMPLETED,2022-11-21 00:00:00+00:00,,
4-1GUR34CM|f3646c731ede795b01379c885b17f51c,COMPLETED,2023-02-24 13:13:03+00:00,,
A0000463T|130831,COMPLETED,2023-01-07 00:00:00+00:00,,
4-1DAT6WTN|0c9ff8943cec53cbaa08889ac3d02651§4-107316052524,COMPLETED,2022-06-28 10:05:04+00:00,,CONCLUÍDO COM SUCESSO
4-1EI0II1P|a777e93fd0d5d5d34d2503f113c5718c,COMPLETED,2022-11-22 16:42:39+00:00,,
4-A4T7ARK|8b6e0315c9d895d736780afc66e0c82c,COMPLETED,2022-07-27 10:17:12+00:00,,CONCLUÍDO COM SUCESSO
4-1KBZM57J|2cdc5ac69ac56c27f96c3f535a2d70b1,COMPLETED,2023-02-13 04:51:49+00:00,,
4-1HPWWB1E|7df5eb358f15d3994b7573d099c43ee6,COMPLETED,2023-01-18 03:23:53+00:00,,
4-1G1R1YLF|ef93c9515c7af416f1c5dc453b0c1326,COMPLETED,2022-12-08 10:23:23+00:00,,
4-XOA15KB|9ba08dc8f481831a8cc0074cfd300ea7,COMPLETED,2022-11-22 14:53:25+00:00,,
4-1DFMJZLN|f2c0fb40bc404f609737a02609b4ea55,COMPLETED,2022-12-19 21:36:34+00:00,,
4-1HUPB3LC|98b6886edf816f1f5d49869ab0589289,COMPLETED,2023-02-13 09:45:24+00:00,,
4-GZM78KJ|44fee027aa57ed76454a43217a2cf4c0,COMPLETED,2022-12-22 12:54:19+00:00,,
4-1DIJ0G9Y|234c2619a18c92dd8289473a605eb07f,COMPLETED,2022-12-19 21:38:59+00:00,,
4-1GDSEPAI|1827dcd92d7ef7b955e14d80b2070842,COMPLETED,2022-12-20 03:12:57+00:00,,
4-1KOOQUEX|29438b8a66a059c8176acb13af105235,COMPLETED,2023-02-23 09:11:23+00:00,,
4-1D6W4CE9|641725479399ff34681574b704d3d068,COMPLETED,2023-01-16 11:04:46+00:00,,
4-1FJEOOFT|f059b785d3abbcc768aad2cb505a05f9,COMPLETED,2023-02-24 04:54:07+00:00,,
4-1KRSSPWT|c8d5f2f3c64dc6da1f75f39fc4cb8f70,COMPLETED,2023-02-23 09:17:21+00:00,,
4-1NPGYEBC|03858bfc013999e747f7a45053d8df99,COMPLETED,2023-02-02 12:31:41+00:00,,
4-1FQFHY3T|ba1d48f4f9aa4e0641c16610e48a9521,COMPLETED,2023-01-02 04:44:14+00:00,,
4-1G9CE94A|c5db5c203023e12240bb6571e822213f,COMPLETED,2022-12-15 06:39:59+00:00,,
A00004A3H|22463,COMPLETED,2022-11-02 01:13:49+00:00,,
4-1EE7632V|b10f9e5f98b70b5d3d1795c82a14fa81,COMPLETED,2022-08-01 10:41:54+00:00,,CONCLUÍDO COM SUCESSO
4-1DIFFDZ2|243ac83d02d93523d25e4d7605e00c11,COMPLETED,2022-12-19 04:51:17+00:00,,
4-1IC1YR96|89b492211319329e6a982e5d5e797c1f,COMPLETED,2023-01-16 04:20:31+00:00,,
4-1HDRVKOQ|b3d2abd382379c802ff15047bf97fd2a,COMPLETED,2022-10-15 11:29:56+00:00,,CONCLUÍDO COM SUCESSO
4-1FI2V1T9|9d64057865c8c1b8e417e1cbb700fce0,COMPLETED,2022-07-23 09:26:14+00:00,,
4-1IIK4HQ5|5902904448394a8156003efc6bc9987c,COMPLETED,2022-10-08 12:26:21+00:00,,
4-1KE8IHP6|bbdb7861e712bbf346f9e0e8171ae4ba,COMPLETED,2023-02-23 23:23:47+00:00,,
A00001WF1|49167214,COMPLETED,2023-01-31 22:45:26+00:00,,
4-1F9G81KD|c4b7fa93619eb1004f72a871f2246e28,COMPLETED,2022-11-22 01:24:46+00:00,,
4-1D3YRL9O|f7cfd705bec29267346d3c738e12cc92,COMPLETED,2022-10-22 08:29:52+00:00,,
A0000219R|8003H000000LVBLAAU,COMPLETED,2023-01-29 11:01:24+00:00,,
4-YLOB71Z|165a0e0d1d4845d68b51f00a17ff88f3§4-124958710364,COMPLETED,2021-09-01 00:00:00+00:00,,
A00006KII|7599||43568,COMPLETED,2023-02-09 12:03:53+00:00,,
4-1DVXCK2P|996b3711439b0ebadc35ee243cec69f0,COMPLETED,2022-06-21 10:08:36+00:00,,
4-1F1008VC|1972602863694bf02895cce83f092a9c||4-111076294915,COMPLETED,2022-09-21 10:31:10+00:00,,
4-1D699XZH|e4c37c3b3311f7f97dcacc67242bb2b9,COMPLETED,2022-06-18 11:28:31+00:00,,
4-1D79WBN9|d13a748bd8ec4603807ad9cc012523b6,COMPLETED,2022-06-09 10:12:59+00:00,,CONCLUÍDO COM SUCESSO
4-1G1YTNBO|ed01d5340fe28a1f906dac9d9f8daca2,COMPLETED,2022-11-23 00:14:02+00:00,,
